Student_ID,Student_Name,Tutor_ID,Tutor_Name,Session_Date,Session_Duration,Engagement_Score,Outcome_Score,Feedback_Score
463,Student 463,5,Tutor B,2024-05-03,45,1,4,4
464,Student 464,2,Tutor B,2024-02-07,75,4,2,2
465,Student 465,2,Tutor B,2024-11-23,75,2,1,4
466,Student 466,2,Tutor A,2024-09-07,120,3,7,1
467,Student 467,2,Tutor C,2024-06-24,90,4,8,4
468,Student 468,3,Tutor B,2024-03-30,45,4,6,3
469,Student 469,1,Tutor A,2024-02-06,120,4,4,2
470,Student 470,4,Tutor D,2024-11-11,60,5,6,4
471,Student 471,2,Tutor E,2024-06-24,60,4,3,1
472,Student 472,5,Tutor A,2024-10-10,45,1,8,2
473,Student 473,2,Tutor E,2024-03-21,90,4,10,1
474,Student 474,5,Tutor B,2024-04-23,120,5,2,5
475,Student 475,3,Tutor B,2024-02-09,75,4,5,3
476,Student 476,5,Tutor A,2024-10-27,45,3,1,5
477,Student 477,4,Tutor E,2024-08-11,90,3,6,3
478,Student 478,1,Tutor B,2024-11-13,75,5,2,4
479,Student 479,5,Tutor D,2024-12-14,60,1,4,2
480,Student 480,5,Tutor C,2024-04-24,60,1,6,4
481,Student 481,1,Tutor C,2024-07-04,75,2,10,3
482,Student 482,4,Tutor B,2024-11-18,45,5,8,3
483,Student 483,2,Tutor E,2024-02-25,60,4,8,3
484,Student 484,5,Tutor B,2024-02-09,120,5,6,1
485,Student 485,1,Tutor E,2024-12-19,75,2,4,2
486,Student 486,3,Tutor D,2024-02-09,75,5,8,4
487,Student 487,1,Tutor E,2024-12-12,60,5,8,4
488,Student 488,3,Tutor B,2024-08-24,45,2,10,5
489,Student 489,4,Tutor D,2024-10-15,120,1,1,3
490,Student 490,2,Tutor A,2024-09-18,45,4,4,3
491,Student 491,1,Tutor C,2024-08-03,90,2,4,3
492,Student 492,5,Tutor B,2024-05-26,90,3,7,4
493,Student 493,4,Tutor B,2024-12-01,60,1,7,5
494,Student 494,1,Tutor B,2024-06-16,60,3,8,1
495,Student 495,5,Tutor D,2024-04-01,60,1,5,2
496,Student 496,1,Tutor A,2024-12-18,90,4,7,1
497,Student 497,3,Tutor E,2024-02-28,45,4,8,4
498,Student 498,1,Tutor A,2024-02-28,45,5,9,3
499,Student 499,1,Tutor D,2024-10-30,60,3,3,2
500,Student 500,1,Tutor B,2024-06-17,120,1,3,4
501,Student 501,4,Tutor C,2024-09-25,45,4,4,4
502,Student 502,1,Tutor B,2024-12-28,90,2,5,4
503,Student 503,5,Tutor E,2024-02-14,75,4,10,2
504,Student 504,3,Tutor C,2024-12-10,75,2,1,2
505,Student 505,3,Tutor B,2024-06-29,75,1,7,5
506,Student 506,1,Tutor C,2024-06-18,120,4,9,5
507,Student 507,4,Tutor A,2024-12-21,60,4,8,1
508,Student 508,4,Tutor D,2024-07-09,90,1,5,2
509,Student 509,5,Tutor B,2024-06-03,120,4,4,2
510,Student 510,1,Tutor E,2024-07-06,90,2,7,2
511,Student 511,3,Tutor A,2024-01-07,90,4,5,5
512,Student 512,4,Tutor B,2024-05-12,60,3,7,4
513,Student 513,1,Tutor A,2024-08-22,75,5,1,3
514,Student 514,4,Tutor E,2024-02-14,60,2,1,5
515,Student 515,4,Tutor B,2024-11-09,120,3,10,2
516,Student 516,3,Tutor E,2024-09-05,120,1,3,5
517,Student 517,2,Tutor C,2024-01-31,120,2,2,1
518,Student 518,5,Tutor E,2024-01-23,60,5,2,2
519,Student 519,5,Tutor C,2024-06-08,90,5,7,1
520,Student 520,3,Tutor B,2024-12-28,90,1,10,2
521,Student 521,4,Tutor C,2024-06-06,45,1,2,5
522,Student 522,1,Tutor B,2024-02-08,120,2,4,4
523,Student 523,4,Tutor B,2024-03-22,90,4,2,3
524,Student 524,3,Tutor D,2024-12-21,45,1,6,1
525,Student 525,5,Tutor B,2024-09-14,90,4,8,5
526,Student 526,4,Tutor C,2024-07-24,120,3,10,4
527,Student 527,5,Tutor D,2024-03-17,75,5,4,5
528,Student 528,1,Tutor D,2024-01-12,120,4,5,1
529,Student 529,5,Tutor B,2024-10-21,60,5,4,3
530,Student 530,5,Tutor E,2024-08-11,90,4,3,5
531,Student 531,2,Tutor E,2024-01-13,90,3,5,2
532,Student 532,2,Tutor D,2024-02-15,60,1,9,4
533,Student 533,2,Tutor B,2024-06-03,60,3,8,5
534,Student 534,5,Tutor E,2024-04-22,75,1,8,4
535,Student 535,3,Tutor B,2024-08-20,90,1,8,2
536,Student 536,5,Tutor B,2024-01-17,90,5,8,3
537,Student 537,3,Tutor D,2024-12-25,75,3,7,3
538,Student 538,3,Tutor D,2024-08-10,45,4,8,2
539,Student 539,2,Tutor A,2024-12-19,75,3,8,4
540,Student 540,4,Tutor E,2024-07-06,120,5,8,5
541,Student 541,1,Tutor E,2024-12-09,90,1,10,2
542,Student 542,2,Tutor E,2024-12-30,60,5,7,1
543,Student 543,2,Tutor C,2024-06-11,120,2,1,4
544,Student 544,4,Tutor B,2024-11-21,90,2,4,3
545,Student 545,1,Tutor D,2024-03-14,75,4,4,2
546,Student 546,5,Tutor E,2024-08-20,120,5,5,3
547,Student 547,5,Tutor A,2024-08-11,90,4,10,4
548,Student 548,2,Tutor E,2024-11-14,45,4,6,3
549,Student 549,1,Tutor B,2024-02-29,45,2,4,2
550,Student 550,2,Tutor B,2024-11-30,60,4,2,4
551,Student 551,3,Tutor D,2024-08-09,90,2,6,1
552,Student 552,2,Tutor C,2024-02-06,45,1,8,2
553,Student 553,2,Tutor D,2024-10-04,75,5,8,5
554,Student 554,5,Tutor E,2024-07-14,90,4,7,2
555,Student 555,5,Tutor A,2024-12-17,75,2,6,4
556,Student 556,5,Tutor D,2024-08-29,75,3,2,2
557,Student 557,3,Tutor C,2024-11-19,45,4,7,1
558,Student 558,5,Tutor D,2024-08-06,90,1,5,1
559,Student 559,1,Tutor B,2024-07-10,120,1,6,5
560,Student 560,4,Tutor E,2024-01-17,45,3,10,3
561,Student 561,1,Tutor E,2024-01-12,45,2,8,4
562,Student 562,1,Tutor E,2024-07-11,90,4,8,4
563,Student 563,5,Tutor E,2024-01-22,90,2,3,3
564,Student 564,4,Tutor E,2024-04-29,75,1,7,1
565,Student 565,4,Tutor E,2024-07-28,90,2,1,1
566,Student 566,4,Tutor A,2024-11-01,75,1,1,2
567,Student 567,3,Tutor C,2024-09-26,45,2,7,5
568,Student 568,5,Tutor E,2024-07-10,60,3,10,5
569,Student 569,4,Tutor C,2024-06-23,120,5,9,5
570,Student 570,3,Tutor E,2024-10-11,45,3,7,2
571,Student 571,2,Tutor D,2024-07-22,90,3,10,5
572,Student 572,2,Tutor E,2024-06-12,120,5,5,3
573,Student 573,3,Tutor B,2024-09-07,60,5,8,2
574,Student 574,3,Tutor A,2024-08-14,60,4,2,3
575,Student 575,5,Tutor D,2024-01-07,75,4,9,2
576,Student 576,5,Tutor D,2024-01-29,120,3,6,5
577,Student 577,2,Tutor B,2024-02-02,75,3,9,3
578,Student 578,4,Tutor E,2024-05-13,45,1,2,3
579,Student 579,2,Tutor A,2024-03-19,120,1,3,3
580,Student 580,4,Tutor D,2024-02-27,45,4,8,2
581,Student 581,4,Tutor A,2024-01-26,75,4,1,4
582,Student 582,5,Tutor D,2024-08-13,120,1,10,5
583,Student 583,1,Tutor E,2024-10-11,75,1,7,3
584,Student 584,1,Tutor D,2024-01-04,120,2,7,4
585,Student 585,3,Tutor D,2024-04-08,75,2,1,5
586,Student 586,5,Tutor C,2024-02-08,60,1,9,5
587,Student 587,4,Tutor E,2024-09-27,75,2,8,3
588,Student 588,1,Tutor B,2024-10-11,60,5,4,3
589,Student 589,4,Tutor B,2024-06-05,75,4,10,2
590,Student 590,1,Tutor E,2024-03-15,120,4,5,4
591,Student 591,1,Tutor B,2024-10-14,120,1,2,4
592,Student 592,1,Tutor E,2024-05-09,120,3,9,3
593,Student 593,5,Tutor B,2024-06-23,90,1,6,5
594,Student 594,2,Tutor C,2024-03-24,45,2,3,3
595,Student 595,4,Tutor B,2024-01-22,120,3,7,5
596,Student 596,5,Tutor D,2024-01-27,60,2,9,5
597,Student 597,5,Tutor E,2024-07-13,120,5,3,3
598,Student 598,5,Tutor A,2024-12-02,90,2,2,1
599,Student 599,5,Tutor A,2024-08-23,60,5,7,4
600,Student 600,5,Tutor E,2024-04-01,90,5,7,5
601,Student 601,3,Tutor C,2024-01-21,60,2,4,5
602,Student 602,4,Tutor B,2024-10-29,75,2,9,1
603,Student 603,5,Tutor C,2024-12-22,45,5,8,2
604,Student 604,4,Tutor A,2024-03-24,45,3,1,1
605,Student 605,3,Tutor E,2024-09-18,90,5,1,1
606,Student 606,3,Tutor E,2024-05-26,45,4,5,5
607,Student 607,4,Tutor C,2024-09-13,90,5,6,4
608,Student 608,1,Tutor C,2024-02-27,90,3,3,1
609,Student 609,2,Tutor B,2024-01-15,90,4,9,2
610,Student 610,1,Tutor D,2024-06-10,45,1,10,3
611,Student 611,1,Tutor D,2024-06-11,90,1,6,1
612,Student 612,1,Tutor B,2024-11-15,45,3,4,1
613,Student 613,5,Tutor D,2024-10-07,90,5,7,2
614,Student 614,3,Tutor A,2024-10-06,120,2,8,4
615,Student 615,1,Tutor D,2024-01-12,90,3,9,1
616,Student 616,3,Tutor B,2024-09-30,60,4,6,1
617,Student 617,4,Tutor D,2024-09-27,90,4,6,4
618,Student 618,2,Tutor E,2024-07-26,75,1,8,2
619,Student 619,4,Tutor C,2024-01-27,90,4,5,1
620,Student 620,4,Tutor A,2024-03-12,60,3,3,4
621,Student 621,5,Tutor E,2024-02-29,60,4,3,1
622,Student 622,2,Tutor E,2024-05-24,45,3,6,3
623,Student 623,4,Tutor B,2024-04-02,120,2,2,5
624,Student 624,4,Tutor C,2024-11-04,90,1,6,3
625,Student 625,2,Tutor C,2024-01-08,45,4,6,1
626,Student 626,2,Tutor A,2024-03-19,120,3,8,2
627,Student 627,4,Tutor B,2024-01-27,90,5,7,5
628,Student 628,2,Tutor A,2024-06-22,75,1,8,3
629,Student 629,4,Tutor D,2024-02-19,90,2,9,4
630,Student 630,4,Tutor E,2024-07-17,60,3,6,2
631,Student 631,5,Tutor A,2024-12-14,60,2,3,3
632,Student 632,1,Tutor E,2024-06-29,75,2,10,4
633,Student 633,4,Tutor B,2024-01-24,45,4,3,1
634,Student 634,3,Tutor D,2024-11-11,120,4,1,4
635,Student 635,1,Tutor B,2024-02-15,90,3,5,3
636,Student 636,1,Tutor D,2024-01-15,60,5,4,3
637,Student 637,1,Tutor D,2024-06-01,45,3,9,1
638,Student 638,5,Tutor E,2024-08-09,75,5,9,4
639,Student 639,4,Tutor B,2024-07-24,60,2,5,4
640,Student 640,5,Tutor B,2024-09-29,75,1,10,1
641,Student 641,4,Tutor A,2024-08-23,90,3,4,4
642,Student 642,5,Tutor B,2024-12-05,120,3,7,1
643,Student 643,5,Tutor A,2024-08-15,60,5,6,2
644,Student 644,3,Tutor C,2024-01-09,60,2,4,3
645,Student 645,5,Tutor C,2024-06-14,90,2,10,2
646,Student 646,2,Tutor C,2024-11-14,45,5,2,5
647,Student 647,3,Tutor B,2024-08-01,120,2,1,5
648,Student 648,5,Tutor B,2024-04-26,60,4,4,5
649,Student 649,1,Tutor A,2024-12-09,120,1,4,1
650,Student 650,2,Tutor D,2024-03-12,60,3,1,4
651,Student 651,2,Tutor A,2024-03-04,120,1,6,2
652,Student 652,2,Tutor C,2024-07-23,75,3,4,2
653,Student 653,3,Tutor A,2024-07-27,60,4,1,2
654,Student 654,5,Tutor D,2024-03-12,120,2,1,2
655,Student 655,5,Tutor B,2024-10-03,45,5,1,5
656,Student 656,1,Tutor A,2024-09-30,75,4,8,2
657,Student 657,1,Tutor C,2024-11-15,75,1,10,4
658,Student 658,2,Tutor C,2024-12-03,45,5,8,5
659,Student 659,1,Tutor B,2024-12-31,120,2,2,2
660,Student 660,3,Tutor A,2024-04-04,90,4,7,1
661,Student 661,5,Tutor D,2024-06-14,45,5,8,3
662,Student 662,2,Tutor B,2024-02-01,120,4,8,3
663,Student 663,1,Tutor A,2024-01-11,45,4,10,3
664,Student 664,3,Tutor E,2024-10-27,45,2,7,5
665,Student 665,3,Tutor C,2024-08-04,60,3,5,2
666,Student 666,1,Tutor D,2024-10-15,120,5,1,5
667,Student 667,5,Tutor D,2024-04-11,90,2,9,4
668,Student 668,1,Tutor D,2024-09-23,60,4,7,1
669,Student 669,2,Tutor C,2024-08-01,45,2,2,1
670,Student 670,1,Tutor A,2024-06-27,45,3,6,3
671,Student 671,3,Tutor B,2024-03-28,45,5,2,3
672,Student 672,1,Tutor A,2024-02-10,120,3,1,3
673,Student 673,5,Tutor B,2024-03-16,120,1,7,2
674,Student 674,4,Tutor D,2024-02-15,60,5,2,4
675,Student 675,1,Tutor A,2024-06-08,90,3,2,4
676,Student 676,5,Tutor D,2024-03-20,60,4,5,4
677,Student 677,5,Tutor E,2024-11-05,75,5,5,4
678,Student 678,3,Tutor D,2024-03-26,45,5,7,3
679,Student 679,5,Tutor D,2024-04-01,45,2,1,1
680,Student 680,5,Tutor B,2024-05-27,45,4,8,3
681,Student 681,5,Tutor E,2024-06-09,60,1,3,4
682,Student 682,5,Tutor D,2024-07-20,60,3,4,3
683,Student 683,2,Tutor D,2024-08-29,45,2,9,4
684,Student 684,2,Tutor E,2024-12-18,60,3,4,5
685,Student 685,3,Tutor E,2024-01-02,120,1,10,1
686,Student 686,1,Tutor A,2024-08-12,120,1,5,5
687,Student 687,5,Tutor B,2024-10-15,60,5,7,2
688,Student 688,1,Tutor E,2024-08-20,45,1,4,3
689,Student 689,1,Tutor E,2024-03-17,60,3,1,2
690,Student 690,3,Tutor C,2024-04-25,60,4,9,3
691,Student 691,5,Tutor E,2024-06-02,60,4,4,5
692,Student 692,5,Tutor B,2024-04-12,75,5,9,4
693,Student 693,4,Tutor D,2024-07-12,120,3,6,4
694,Student 694,1,Tutor D,2024-06-14,90,3,1,3
695,Student 695,1,Tutor D,2024-12-24,90,1,3,4
696,Student 696,2,Tutor D,2024-03-30,75,3,2,5
697,Student 697,4,Tutor C,2024-06-22,60,2,9,4
698,Student 698,2,Tutor E,2024-05-01,75,1,1,5
699,Student 699,2,Tutor D,2024-05-22,75,2,9,2
700,Student 700,2,Tutor A,2024-04-15,45,5,9,5
701,Student 701,3,Tutor D,2024-10-31,120,4,8,1
702,Student 702,3,Tutor E,2024-12-25,90,5,8,1
703,Student 703,2,Tutor D,2024-11-12,60,4,1,1
704,Student 704,4,Tutor C,2024-05-02,90,5,8,3
705,Student 705,1,Tutor B,2024-01-09,90,3,10,3
706,Student 706,4,Tutor B,2024-09-18,120,2,3,3
707,Student 707,5,Tutor E,2024-03-13,90,4,7,5
708,Student 708,3,Tutor B,2024-12-24,90,1,1,3
709,Student 709,1,Tutor B,2024-08-10,75,2,1,2
710,Student 710,1,Tutor A,2024-02-10,120,1,10,1
711,Student 711,5,Tutor E,2024-07-22,45,2,5,5
712,Student 712,5,Tutor E,2024-09-20,60,2,5,1
713,Student 713,2,Tutor B,2024-11-23,90,5,8,3
714,Student 714,3,Tutor B,2024-06-26,60,4,7,5
715,Student 715,3,Tutor B,2024-12-13,45,4,8,4
716,Student 716,4,Tutor C,2024-11-13,60,2,6,2
717,Student 717,2,Tutor D,2024-03-24,45,3,6,3
718,Student 718,2,Tutor C,2024-11-13,75,3,2,3
719,Student 719,2,Tutor E,2024-04-20,90,1,6,2
720,Student 720,2,Tutor A,2024-09-07,45,1,5,2
721,Student 721,3,Tutor D,2024-01-07,60,5,3,4
722,Student 722,3,Tutor A,2024-03-24,90,2,6,3
723,Student 723,2,Tutor E,2024-07-26,75,1,8,3
724,Student 724,4,Tutor E,2024-11-09,90,1,9,1
725,Student 725,1,Tutor A,2024-01-22,45,2,1,5
726,Student 726,1,Tutor A,2024-01-03,75,5,3,5
727,Student 727,4,Tutor A,2024-05-06,60,1,3,1
728,Student 728,2,Tutor E,2024-10-23,75,5,8,5
729,Student 729,3,Tutor B,2024-07-06,75,4,1,2
730,Student 730,1,Tutor A,2024-12-27,120,5,5,5
731,Student 731,5,Tutor D,2024-01-14,75,3,3,5
732,Student 732,5,Tutor E,2024-01-12,75,3,2,1
733,Student 733,4,Tutor C,2024-03-27,90,5,8,4
734,Student 734,2,Tutor C,2024-01-12,60,3,3,5
735,Student 735,1,Tutor D,2024-01-25,90,4,7,5
736,Student 736,2,Tutor B,2024-10-27,90,2,1,4
737,Student 737,1,Tutor A,2024-08-30,45,3,6,1
738,Student 738,4,Tutor E,2024-05-01,90,3,3,4
739,Student 739,4,Tutor A,2024-05-26,120,5,8,1
740,Student 740,5,Tutor E,2024-02-24,120,4,6,2
741,Student 741,2,Tutor C,2024-08-25,45,2,2,1
742,Student 742,5,Tutor A,2024-12-21,60,5,6,2
743,Student 743,2,Tutor D,2024-06-21,60,5,7,2
744,Student 744,5,Tutor B,2024-08-08,90,4,5,1
745,Student 745,3,Tutor D,2024-04-28,90,2,3,3
746,Student 746,3,Tutor B,2024-11-04,90,4,4,1
747,Student 747,3,Tutor A,2024-07-01,60,2,4,5
748,Student 748,3,Tutor A,2024-10-14,75,4,6,5
749,Student 749,1,Tutor B,2024-11-02,120,5,10,3
750,Student 750,3,Tutor C,2024-10-26,75,5,1,2
751,Student 751,4,Tutor E,2024-03-22,75,1,4,3
752,Student 752,4,Tutor D,2024-07-29,60,3,10,5
753,Student 753,1,Tutor D,2024-05-29,75,4,4,3
754,Student 754,3,Tutor D,2024-02-06,45,1,10,1
755,Student 755,3,Tutor A,2024-12-17,90,3,1,3
756,Student 756,3,Tutor D,2024-11-07,45,4,9,2
757,Student 757,5,Tutor E,2024-12-26,120,2,4,1
758,Student 758,2,Tutor E,2024-02-28,90,3,7,4
759,Student 759,5,Tutor B,2024-05-10,75,5,3,5
760,Student 760,2,Tutor A,2024-07-20,120,1,10,5
761,Student 761,3,Tutor E,2024-08-30,90,3,3,3
762,Student 762,3,Tutor C,2024-02-04,75,3,8,1
763,Student 763,5,Tutor A,2024-04-02,45,5,8,4
764,Student 764,5,Tutor A,2024-07-25,90,4,1,1
765,Student 765,2,Tutor E,2024-12-18,75,2,10,5
766,Student 766,4,Tutor C,2024-11-27,45,5,2,1
767,Student 767,2,Tutor B,2024-10-31,120,2,8,4
768,Student 768,5,Tutor E,2024-12-15,120,4,1,3
769,Student 769,5,Tutor C,2024-07-31,120,3,8,2
770,Student 770,1,Tutor A,2024-06-07,120,2,8,1
771,Student 771,5,Tutor C,2024-01-24,60,1,2,2
772,Student 772,1,Tutor A,2024-10-19,90,1,4,5
773,Student 773,4,Tutor E,2024-01-04,90,5,6,3
774,Student 774,2,Tutor E,2024-08-07,60,4,9,3
775,Student 775,2,Tutor D,2024-12-29,75,5,8,1
776,Student 776,1,Tutor D,2024-01-20,75,5,8,3
777,Student 777,2,Tutor D,2024-05-31,120,5,7,1
778,Student 778,5,Tutor E,2024-02-19,45,1,9,1
779,Student 779,3,Tutor B,2024-06-25,75,1,2,2
780,Student 780,1,Tutor E,2024-04-05,45,5,3,3
781,Student 781,2,Tutor C,2024-04-14,90,1,10,1
782,Student 782,1,Tutor E,2024-09-06,45,4,8,2
783,Student 783,1,Tutor E,2024-04-26,90,5,6,4
784,Student 784,3,Tutor A,2024-12-19,60,1,10,2
785,Student 785,5,Tutor A,2024-08-15,60,2,9,2
786,Student 786,1,Tutor A,2024-03-06,120,5,10,1
787,Student 787,2,Tutor E,2024-11-30,75,5,4,5
788,Student 788,4,Tutor B,2024-09-18,120,4,8,5
789,Student 789,1,Tutor C,2024-10-21,90,3,10,5
790,Student 790,1,Tutor C,2024-08-30,120,3,3,2
791,Student 791,3,Tutor B,2024-07-04,45,4,3,1
792,Student 792,5,Tutor B,2024-09-02,90,4,8,3
793,Student 793,4,Tutor C,2024-05-04,60,4,5,2
794,Student 794,2,Tutor D,2024-09-24,75,3,3,2
795,Student 795,4,Tutor A,2024-05-10,90,4,10,1
796,Student 796,2,Tutor A,2024-08-24,90,1,1,4
797,Student 797,5,Tutor C,2024-01-18,45,5,3,2
798,Student 798,2,Tutor B,2024-02-09,75,5,9,4
799,Student 799,3,Tutor D,2024-01-21,60,2,5,4
800,Student 800,3,Tutor C,2024-08-12,90,2,10,5
801,Student 801,3,Tutor A,2024-12-20,90,5,2,1
802,Student 802,3,Tutor E,2024-10-08,45,1,7,4
803,Student 803,4,Tutor B,2024-01-08,120,3,2,1
804,Student 804,5,Tutor E,2024-04-09,60,3,4,5
805,Student 805,2,Tutor C,2024-08-27,75,1,7,1
806,Student 806,2,Tutor A,2024-03-27,90,3,4,2
807,Student 807,3,Tutor D,2024-10-24,90,4,7,4
808,Student 808,3,Tutor E,2024-01-14,60,5,7,1
809,Student 809,1,Tutor D,2024-11-29,120,5,1,3
810,Student 810,5,Tutor A,2024-01-02,90,1,6,1
811,Student 811,4,Tutor E,2024-10-19,60,3,9,4
812,Student 812,2,Tutor D,2024-11-20,45,2,2,5
813,Student 813,1,Tutor D,2024-02-10,120,2,3,5
814,Student 814,1,Tutor E,2024-11-13,75,3,10,4
815,Student 815,2,Tutor A,2024-11-11,90,2,5,2
816,Student 816,4,Tutor D,2024-04-20,60,1,9,2
817,Student 817,1,Tutor C,2024-01-14,45,1,4,5
818,Student 818,1,Tutor E,2024-08-18,75,3,1,5
819,Student 819,5,Tutor B,2024-03-24,60,2,4,4
820,Student 820,4,Tutor B,2024-05-09,60,1,6,2
821,Student 821,1,Tutor A,2024-08-18,75,1,5,5
822,Student 822,4,Tutor C,2024-11-21,45,4,1,2
823,Student 823,2,Tutor D,2024-05-24,45,4,4,5
824,Student 824,3,Tutor B,2024-12-10,120,1,6,1
825,Student 825,1,Tutor A,2024-01-28,90,3,10,3
826,Student 826,5,Tutor C,2024-03-06,75,5,10,1
827,Student 827,2,Tutor C,2024-06-11,75,5,4,5
828,Student 828,4,Tutor A,2024-08-16,75,1,9,3
829,Student 829,2,Tutor A,2024-09-17,45,1,5,3
830,Student 830,1,Tutor D,2024-06-12,90,1,8,5
831,Student 831,4,Tutor A,2024-10-27,120,3,9,5
832,Student 832,3,Tutor D,2024-10-29,60,4,10,2
833,Student 833,2,Tutor D,2024-10-13,60,1,5,5
834,Student 834,1,Tutor E,2024-01-10,75,1,6,4
835,Student 835,5,Tutor C,2024-07-13,90,2,1,5
836,Student 836,4,Tutor C,2024-04-27,45,3,7,4
837,Student 837,2,Tutor C,2024-09-26,90,1,4,5
838,Student 838,2,Tutor E,2024-03-20,90,2,2,2
839,Student 839,3,Tutor D,2024-04-02,45,5,5,4
840,Student 840,3,Tutor D,2024-09-22,75,1,3,1
841,Student 841,5,Tutor A,2024-11-27,90,1,6,4
842,Student 842,5,Tutor E,2024-12-15,60,2,8,2
843,Student 843,1,Tutor A,2024-12-26,45,3,7,4
844,Student 844,1,Tutor E,2024-09-13,120,1,3,5
845,Student 845,5,Tutor A,2024-05-12,75,5,8,5
846,Student 846,5,Tutor B,2024-10-02,45,1,2,2
847,Student 847,4,Tutor C,2024-09-20,120,5,10,3
848,Student 848,3,Tutor C,2024-06-19,120,4,9,5
849,Student 849,1,Tutor D,2024-01-01,90,4,4,1
850,Student 850,3,Tutor B,2024-11-08,90,5,1,2
851,Student 851,3,Tutor C,2024-03-04,90,3,8,4
852,Student 852,5,Tutor D,2024-10-10,45,1,7,4
853,Student 853,4,Tutor B,2024-04-30,45,1,5,1
854,Student 854,2,Tutor C,2024-04-16,75,4,10,5
855,Student 855,4,Tutor A,2024-06-23,90,5,5,2
856,Student 856,4,Tutor E,2024-07-22,120,1,7,1
857,Student 857,3,Tutor B,2024-06-13,60,1,5,5
858,Student 858,4,Tutor D,2024-10-31,75,3,8,2
859,Student 859,1,Tutor B,2024-04-29,45,2,6,4
860,Student 860,3,Tutor D,2024-02-13,75,4,5,2
861,Student 861,1,Tutor B,2024-11-07,75,4,9,3
862,Student 862,2,Tutor D,2024-06-04,75,2,2,2
863,Student 863,3,Tutor C,2024-07-25,75,1,1,3
864,Student 864,2,Tutor A,2024-04-17,60,3,8,2
865,Student 865,3,Tutor C,2024-09-07,90,3,3,3
866,Student 866,5,Tutor A,2024-11-29,120,4,7,4
867,Student 867,4,Tutor C,2024-05-09,75,3,10,5
868,Student 868,5,Tutor C,2024-10-19,75,2,8,3
869,Student 869,2,Tutor B,2024-01-20,75,1,6,3
870,Student 870,4,Tutor E,2024-10-08,90,2,10,4
871,Student 871,3,Tutor D,2024-10-11,45,5,9,3
872,Student 872,4,Tutor D,2024-01-01,45,4,7,1
873,Student 873,1,Tutor D,2024-04-28,60,3,10,4
874,Student 874,4,Tutor A,2024-02-04,45,5,5,1
875,Student 875,1,Tutor D,2024-07-16,75,3,8,4
876,Student 876,4,Tutor D,2024-09-01,75,1,2,3
877,Student 877,1,Tutor B,2024-02-28,75,1,7,1
878,Student 878,2,Tutor C,2024-11-20,60,1,4,3
879,Student 879,5,Tutor D,2024-06-09,75,3,9,4
880,Student 880,3,Tutor E,2024-06-27,45,5,1,3
881,Student 881,4,Tutor D,2024-07-24,90,1,7,1
882,Student 882,5,Tutor A,2024-01-12,90,5,6,1
883,Student 883,3,Tutor A,2024-10-02,120,3,8,3
884,Student 884,3,Tutor A,2024-06-29,45,5,5,2
885,Student 885,1,Tutor D,2024-08-29,75,3,1,4
886,Student 886,2,Tutor B,2024-08-03,90,3,1,4
887,Student 887,2,Tutor E,2024-09-07,45,4,9,3
888,Student 888,5,Tutor D,2024-10-25,90,3,10,2
889,Student 889,2,Tutor B,2024-05-05,75,3,6,1
890,Student 890,4,Tutor B,2024-08-04,90,2,10,5
891,Student 891,2,Tutor D,2024-11-01,120,1,5,5
892,Student 892,5,Tutor D,2024-10-11,120,4,1,3
893,Student 893,2,Tutor B,2024-07-03,90,4,6,2
894,Student 894,4,Tutor B,2024-02-08,45,4,6,2
895,Student 895,1,Tutor B,2024-08-10,45,2,3,4
896,Student 896,5,Tutor D,2024-07-02,45,3,8,1
897,Student 897,1,Tutor B,2024-06-26,90,1,1,2
898,Student 898,1,Tutor A,2024-10-20,45,5,1,5
899,Student 899,1,Tutor D,2024-12-05,75,3,6,1
900,Student 900,3,Tutor A,2024-05-30,120,2,10,1
901,Student 901,3,Tutor C,2024-05-05,75,3,1,3
902,Student 902,1,Tutor D,2024-10-27,45,3,6,2
903,Student 903,5,Tutor C,2024-11-03,75,2,1,3
904,Student 904,4,Tutor B,2024-12-01,45,4,6,2
905,Student 905,4,Tutor B,2024-08-21,90,4,3,4
906,Student 906,2,Tutor E,2024-01-08,75,1,8,3
907,Student 907,5,Tutor B,2024-12-06,90,1,6,3
908,Student 908,3,Tutor C,2024-05-08,90,4,1,5
909,Student 909,1,Tutor B,2024-09-20,60,5,5,3
910,Student 910,2,Tutor D,2024-06-05,45,3,8,2
911,Student 911,4,Tutor B,2024-12-17,120,5,3,5
912,Student 912,3,Tutor E,2024-12-23,45,3,6,3
913,Student 913,3,Tutor B,2024-01-05,120,4,5,3
914,Student 914,1,Tutor C,2024-03-26,45,1,6,4
915,Student 915,4,Tutor C,2024-06-23,90,1,10,3
916,Student 916,5,Tutor B,2024-10-16,75,5,1,1
917,Student 917,3,Tutor C,2024-07-11,75,1,7,5
918,Student 918,1,Tutor C,2024-11-06,60,4,9,1
919,Student 919,5,Tutor E,2024-04-28,120,5,2,5
920,Student 920,4,Tutor D,2024-08-05,120,3,10,4
921,Student 921,3,Tutor E,2024-04-23,120,1,5,3
922,Student 922,5,Tutor A,2024-05-24,90,2,10,3
923,Student 923,5,Tutor E,2024-01-26,120,1,4,3
924,Student 924,5,Tutor B,2024-05-15,75,3,6,5
925,Student 925,3,Tutor D,2024-10-29,90,5,6,3
926,Student 926,3,Tutor B,2024-08-19,45,3,2,1
